"as_of_date","borrower_contract_reference_number","borrower_country","borrower_country_code","contract_description","contract_signing_date","fiscal_year","major_sector","procurement_category","procurement_method","procurement_type","product_line","project_id","project_name","region","supplier","supplier_contract_amount_usd","supplier_country","supplier_country_code","wb_contract_number"
"2018-02-05T00:00:00.000","09/00/02/03/20/2008/00006/MATD/S","Burkina Faso","BF","CONSULTANCY SERVICES FOR THE REINFORCEMENT OF MUNICIPAL AUDI","2009-01-09T00:00:00.000","2009","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Audit Services","IBRD/IDA","P084027","BF-Decentralized Urban Capacity Building","AFRICA","BERD-ADERC-BADCOM","87427.58","Burkina Faso","BF","1281322"
"2018-02-05T00:00:00.000","CONTRAT 2007-010/MID/SG/PST-2","Burkina Faso","BF","TRAVAUX D'AMENAGEMENT POINTS CRITIQUES 300 KM ROUTES DESSERT","2007-01-22T00:00:00.000","2007","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","ETICAP","386067.46","Burkina Faso","BF","1266806"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Mise en oeuvre de la composante 3.1 du PACT 
dans la region","2014-06-17T00:00:00.000","2014","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Governance Services","IBRD/IDA","P120517","BF:Local Government Support Project","AFRICA","ASSOCIATION DAKUPA DU BOULGOU","336265.97","Burkina Faso","BF","1529120"
"2018-02-05T00:00:00.000","NO.00005/2004/ONEA","Burkina Faso","BF","INSTALLATION AND CUSTOMIZING SOFTWARE COMPUTER LOGICIEL","2004-02-19T00:00:00.000","2004","Water, Sanitation and Waste Management","CONSULTANT SERVICES","Quality And Cost-Based Selection","Management /Technical Advice","IBRD/IDA","P000306","BF-Ouaga Water Suply (FY01)","AFRICA","SOMEI","108762.85","France","FR","1247422"
"2018-02-05T00:00:00.000","2013-0001/MS/SG/PADS","Burkina Faso","BF","Purchase of Nutritional Foods.","2013-04-11T00:00:00.000","2013","(Historic)Health and other social services","GOODS","Direct Selection","Miscellaneous","IBRD/IDA","P093987","BF-Health Sector Sup. & AIDS Proj (FY06)","AFRICA","UNITED NATIONS CHILDREN'S FUND (UNICEF)","5500000","World","1W","1504005"
"2018-02-05T00:00:00.000","MARCHE NO 17/00/01/01/80/2011/00","Burkina Faso","BF","Acquistion de materiel informatique et peri-informatique (LO","2011-04-26T00:00:00.000","2011","Public Administration","GOODS","International Competitive Bidding","Equipment Information Technology","IBRD/IDA","P078596","BF-Admin CB (FY05)","AFRICA","GENERAL AFRICAINE DES SERVICES","155648.41","Burkina Faso","BF","1312472"
"2018-02-05T00:00:00.000","107/2007/DJ","Burkina Faso","BF","INTERCONNEXION ELECTRIQUE BOBO DIOULASSO-OUGADOUGOU SYSTEME","2008-01-16T00:00:00.000","2007","Energy and Extractives","CIVIL WORKS","International Competitive Bidding","Works, Installation","IBRD/IDA","P069126","BF-Power Sec Dev (FY05)","AFRICA","INEO ENERGIE EXPORT","2369122.29","France","FR","1273410"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Communities Capacity Building","2008-12-29T00:00:00.000","2009","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Education Services","IBRD/IDA","P081567","BF-Ag. Diversification & Market Dvt.","AFRICA","GROUPEMENT SECAM/AVSF/IE","1332748.37","Burkina Faso","BF","1283463"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Travaux d'amenagement de la 2ème phase de 2582 ha SAU en riv","2014-05-28T00:00:00.000","2014","Agriculture, Fishing and Forestry","CIVIL WORKS","International Competitive Bidding","Works, Infrastructure","IBRD/IDA","P119662","Bagre Growth Pole","AFRICA","SOCIÉTÉ CHAABANE & CIE","26260738.55","Tunisia","TN","1519114"
"2018-02-05T00:00:00.000","25/99/02/03/80/2008/00006/MCPEA/","Burkina Faso","BF","SELECTION D'UN CONSULTANT POUR LA REALISATION D'UNE ETUDE SU","2008-06-17T00:00:00.000","2008","Information and Communications Technologies","CONSULTANT SERVICES","Quality And Cost-Based Selection","Management /Technical Advice","IBRD/IDA","P071443","BF-Compet & Enterprise Dev (FY03)","AFRICA","EGIS AVIA/BAERA","308869.97","France","FR","1279690"
"2018-02-05T00:00:00.000","2004/292/MFB/MEDEV/PA-PMLS/UGP","Burkina Faso","BF","ACHAT DE 08 VEHICULES TOUT TERRAIN PICK UP DOUBLE CABINE","2004-10-11T00:00:00.000","2005","(Historic)Health and other social services","GOODS","International Competitive Bidding","Equipment, Transportation","IBRD/IDA","P071433","BF-HIV/AIDS Disaster Response APL (FY02)","AFRICA","DIACFA","164347.78","Burkina Faso","BF","1249973"
"2018-02-05T00:00:00.000","NO. 243B-2003/MFB/MCE/SG/PRECAGE","Burkina Faso","BF","TECHNICAL ASSISTANCE","2003-12-03T00:00:00.000","2004","Energy and Extractives","GOODS","International Competitive Bidding","Equipment, Mining","IBRD/IDA","P000283","MINING CAPACITY BUIL","AFRICA","ACHATS-SERVICES INTERNATIONAL","1271875.73","Burkina Faso","BF","1240872"
"2018-02-05T00:00:00.000","CONTRACT 036/MESSRS/SG/CBRST/DG","Burkina Faso","BF","FINALIZATION OF REHABILITATION OF INERA HQ + GARAGE AND FINA","2004-10-30T00:00:00.000","2005","Agriculture, Fishing and Forestry","CIVIL WORKS","Direct Selection","Works, Maintenance and Rehabilitation","IBRD/IDA","P000296","BF-Agricultural Services (PNDSA II)","AFRICA","S.G.C.T.P.","126270.75","Burkina Faso","BF","1245297"
"2018-02-05T00:00:00.000","NO_2006-087/MFB/MCPEA/SG/PACDE","Burkina Faso","BF","ETUDE COMPARATIVE SUR DISPOSITIONS JURIDIQUES/REGLEMENTAIRES","2006-04-03T00:00:00.000","2006","Industry, Trade and Services","CONSULTANT SERVICES","Least Cost Selection","Management /Technical Advice","IBRD/IDA","P071443","BF-Compet & Enterprise Dev (FY03)","AFRICA","CABINET EMERGENCE BURKINA FASO JUR.& FISCAL","122500.21","Burkina Faso","BF","1263633"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","REALISATION DE TRAVAUX HIMO DANS LA REGION DE LEST DU BURKI","2011-09-08T00:00:00.000","2011","Transportation","CIVIL WORKS","Direct Selection","Works, Building","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","HELVETAS","802236.97","Burkina Faso","BF","1327638"
"2018-02-05T00:00:00.000","01/00/02/03/2006/00064","Burkina Faso","BF","DEUXIEME ANNEE D'INTERVENTION CIBLEE AU PROFIT DES PROFESSIO","2006-06-19T00:00:00.000","2006","(Historic)Health and other social services","CONSULTANT SERVICES","Quality And Cost-Based Selection","Project Management","IBRD/IDA","P071433","BF-HIV/AIDS Disaster Response APL (FY02)","AFRICA","POPULATION COUNCIL","128702.7","Burkina Faso","BF","1263429"
"2018-02-05T00:00:00.000","13BIS/2003/PCT","Burkina Faso","BF","TECHNICAL STUDIES AND SUPERVISION OF THE CONSTRUCTION OF NEW","2004-08-19T00:00:00.000","2005","Information and Communications Technologies","CONSULTANT SERVICES","Single Source Selection","Construction Supervision","IBRD/IDA","P085230","BF-STATCAP SIL (FY04)","AFRICA","AGENCE FASO BAARA","29489.96","Burkina Faso","BF","1255915"
"2018-02-05T00:00:00.000","CONTRAT 2005-242/MITH/SG/PST-2","Burkina Faso","BF","ETUDES TECHNIQUE D'EXECUTION POUR TRAVAUX AMENAGEMENT POINTS","2005-08-17T00:00:00.000","2006","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Feasibility Studies","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","TECHNI CONSULT","94229.76","Burkina Faso","BF","1266860"
"2018-02-05T00:00:00.000","2010-002/BM/FDE/DG/PRM","Burkina Faso","BF","Electrification par liaisons interurbaines des 13 localités","2012-01-05T00:00:00.000","2012","Energy and Extractives","CIVIL WORKS","International Competitive Bidding","Works, Infrastructure","IBRD/IDA","P078091","BF-Energy Access SIL","AFRICA","PPI-BF","4437473.59","Burkina Faso","BF","1316783"
"2018-02-05T00:00:00.000","CONTRAT N0. 2005-97/MITH/SG/PST-","Burkina Faso","BF","TRAVAUX DE REHABILITATION DE 59,97 KM DE ROUTES EN TERRE DAN","2005-04-11T00:00:00.000","2005","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","FADOUL TECHNIBOIS","3533498.79","Burkina Faso","BF","1253068"
"2018-02-05T00:00:00.000","2006-040/MFB/MCE/SG/PDSE","Burkina Faso","BF","PROCUREMENT OF FIVE (5) VEHICLES SEDAN (LOT-1) AND TWO (2) F","2006-02-15T00:00:00.000","2006","Energy and Extractives","GOODS","National Competitive Bidding","Equipment, Transportation","IBRD/IDA","P069126","BF-Power Sec Dev (FY05)","AFRICA","CFAO-BURKINA","246182.86","Burkina Faso","BF","1260692"
"2018-02-05T00:00:00.000","13/2003/PCT","Burkina Faso","BF","CONSTRUCTION OF NEW BUILDING FOR THE INSD HEADQUARTERS IN OU","2004-08-19T00:00:00.000","2005","Information and Communications Technologies","CIVIL WORKS","Direct Selection","Works, Building","IBRD/IDA","P085230","BF-STATCAP SIL (FY04)","AFRICA","AGENCE FASO BAARA","152433.21","Burkina Faso","BF","1255856"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Suivi , contrôle et coordination des travaux daménagement d","2014-12-30T00:00:00.000","2015","Agriculture, Fishing and Forestry","CONSULTANT SERVICES","Quality And Cost-Based Selection","Management /Technical Advice","IBRD/IDA","P119662","Bagre Growth Pole","AFRICA","GROUPEMENT BRLI/CINTECH/LAMCO INGENIER","3643661.44","France","FR","1532126"
"2018-02-05T00:00:00.000","01/00/01/01/76/2012/00010","Burkina Faso","BF","Acquisition d'équipements de laboratoires et fourniture de r","2012-12-27T00:00:00.000","2013","(Historic)Health and other social services","GOODS","International Competitive Bidding","Equipment, Medical","IBRD/IDA","P093987","BF-Health Sector Sup. & AIDS Proj (FY06)","AFRICA","TM DIFFUSION","665916.28","Burkina Faso","BF","1503714"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Recrutement d' une assistance technique en faveur de la SONA","2013-03-28T00:00:00.000","2012","Information and Communications Technologies","CONSULTANT SERVICES","Quality Based Selection","Management /Technical Advice","IBRD/IDA","P071443","BF-Compet & Enterprise Dev (FY03)","AFRICA","GROUPEMENT ARTELIA","969523.3","France","FR","1503716"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Contrôle et surveillance de construction de 17 ouvrages d'ar","2012-07-24T00:00:00.000","2012","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Management /Technical Advice","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","GTAH/R&P-IC","482237.04","Burkina Faso","BF","1325137"
"2018-02-05T00:00:00.000","30/00/04/01/80/2011/00003","Burkina Faso","BF","TRAVAUX D'AMENAGEMENT D'ENVIRON 80 KM DE PISTES RURALES DANS","2011-02-15T00:00:00.000","2011","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Installation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","GROUPEMENT SONAF/EBOMAF","1541802.27","Burkina Faso","BF","1309687"
"2018-02-05T00:00:00.000","CONTRACT 2005-227/MITH/SG/PST-2","Burkina Faso","BF","TRAVAUX D'AMENAGEMENT DE POINTS CRITIQUES DE 80 KM DE PISTES","2005-07-25T00:00:00.000","2005","Transportation","CIVIL WORKS","National Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","ENTREPRISE DE CONSTRUCTION ET DE COMMERCE GENERAL ( ECG)","164473.3","Burkina Faso","BF","1256766"
"2018-02-05T00:00:00.000","CONTRAT N0 2005-73/MITH/SG/PST-2","Burkina Faso","BF","CONTROLE ET SURVEILLANCE DES TRAVAUX DE REHABILITATION DE 16","2005-03-21T00:00:00.000","2005","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Construction Supervision","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","TECHNI-CONSULT","165787.36","Burkina Faso","BF","1253011"
"2018-02-05T00:00:00.000","01/00/02/04/80/2014/00004","Burkina Faso","BF","Audit annuel des comptes du SP/CNLS-IST, des structures du s","2014-11-07T00:00:00.000","2015","(Historic)Health and other social services","CONSULTANT SERVICES","Least Cost Selection","Audit Services","IBRD/IDA","P093987","BF-Health Sector Sup. & AIDS Proj (FY06)","AFRICA","MOIHE AUDIT ET CONSEIL","56897.14","Cote d'Ivoire","CI","1529624"
"2018-02-05T00:00:00.000","CONTRAT 2007-044/MFB/MID/MT/PST-","Burkina Faso","BF","AT A LA DCR DE LA DGR POUR APPUI AUX PMES POUR ORGANISATION","2007-01-26T00:00:00.000","2007","Transportation","CONSULTANT SERVICES","Individual Consultant","Management /Technical Advice","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","Individual Consultant","59219.97","Burkina Faso","BF","1266857"
"2018-02-05T00:00:00.000","108/2011/DIME/TX","Burkina Faso","BF","TRAVAUX DE RENOVATION DES LOCAUX DE LA FONDATION 2iE.","2011-10-27T00:00:00.000","2012","Education","CONSULTANT SERVICES","Quality And Cost-Based Selection","Institution building","IBRD/IDA","P108791","BF-Regional Training Ctr 2IE SIL (FY08)","AFRICA","ENTREPRISE BOUTROS","1054139.58","Burkina Faso","BF","1501818"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Travaux d'aménagement d'environ 92.51 km de pistes rurales d","2012-04-03T00:00:00.000","2012","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Building","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","GROUPEMENT EBATP-GECAUMINE","947778.48","Burkina Faso","BF","1325006"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Acquisition de matériels informatiques au profit de la SONAP","2013-01-19T00:00:00.000","2012","Information and Communications Technologies","GOODS","International Competitive Bidding","Equipment Information Technology","IBRD/IDA","P071443","BF-Compet & Enterprise Dev (FY03)","AFRICA","CFAO TECHNOLOGIE","865874.81","Burkina Faso","BF","1503263"
"2018-02-05T00:00:00.000","221/2003/MFB/MEB/BPE DATED 11/28","Burkina Faso","BF","LOT 1 OF 1ST, 2ND & 3RD YEAR STUDENTS' TEXTBOOKS (211 000;18","2003-11-28T00:00:00.000","2004","Education","GOODS","International Competitive Bidding","Equipment, Educational","IBRD/IDA","P000309","Basic Education Sector Project","AFRICA","PIERRON IMPRIMERIE","478925.22","France","FR","1238248"
"2018-02-05T00:00:00.000","CONTRAT N°09/00/02/03/80/2012/00","Burkina Faso","BF","Mise en oeuvre de la composante 3.1 du PACT dans la région d","2012-10-12T00:00:00.000","2013","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Project Management","IBRD/IDA","P120517","BF:Local Government Support Project","AFRICA","ASSOCIATION DAKUPA DU BOULGOU","284639.49","Burkina Faso","BF","1327340"
"2018-02-05T00:00:00.000","216/2003/MFB/MAHRH/PNDSA II","Burkina Faso","BF","EQUIPMENT FOR OUAGADOUGOU FRUIT & VEG. WAREHOUSE (LOT 1)","2003-11-28T00:00:00.000","2004","Social Protection","GOODS","Shopping","Miscellaneous","IBRD/IDA","P000296","BF-Agricultural Services (PNDSA II)","AFRICA","MEDI-EARTH","30002.39","Belgium","BE","1236249"
"2018-02-05T00:00:00.000","25/99/01/02/80/2009/00039/MEF/MC","Burkina Faso","BF","Fourniture et installation d#un système évolué de gestion et","2009-12-29T00:00:00.000","2010","Information and Communications Technologies","GOODS","International Competitive Bidding","Equipment, Telecommunications","IBRD/IDA","P071443","BF-Compet & Enterprise Dev (FY03)","AFRICA","TCI INTERNATIONAL INC.","3198323","United States","US","1293569"
"2018-02-05T00:00:00.000","2IE/2009/T/01","Burkina Faso","BF","Travaux de construction de nouvelles infrastructures de 2iE","2010-06-18T00:00:00.000","2010","Education","CONSULTANT SERVICES","Quality And Cost-Based Selection","Construction Supervision","IBRD/IDA","P108791","BF-Regional Training Ctr 2IE SIL (FY08)","AFRICA","SOCIETE FADOUL TECHNIBOIS","3932566.6","Burkina Faso","BF","1296219"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Contrôle et surveillance des travaux de réhabilitation de la","2012-07-26T00:00:00.000","2012","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","ACE/ALPHA","562532.08","Burkina Faso","BF","1325014"
"2018-02-05T00:00:00.000","CONTRACT N0. 2005/71/MITH/SG/PST","Burkina Faso","BF","REHABILITATION WORKS OF 35,16 KM OF ROADS IN THE CENTRAL REG","2005-03-21T00:00:00.000","2005","Transportation","CIVIL WORKS","National Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","COGEB INTERNATIONAL","2013780.91","Burkina Faso","BF","1251371"
"2018-02-05T00:00:00.000","09/00/02/03/80/2011/00005","Burkina Faso","BF","AUDIT DES ETATS FINANCIERS DU PROJET POLES REGIONAUX DE DEVE","2011-11-02T00:00:00.000","2012","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Audit Services","IBRD/IDA","P084027","BF-Decentralized Urban Capacity Building","AFRICA","ACECA INTERNATIONAL","51610.97","Burkina Faso","BF","1321179"
"2018-02-05T00:00:00.000","129/MFB/MCE/SG/UER","Burkina Faso","BF","CONSTRUCTION SUPERVISION OF 14 MW POWER STATION KOSSODO,OUAG","2004-06-11T00:00:00.000","2004","Energy and Extractives","CONSULTANT SERVICES","Quality And Cost-Based Selection","Construction Supervision","IBRD/IDA","P069126","BF-Power Sec Dev (FY05)","AFRICA","DECON (DEUTSCHE ENERGIE-CONSULT INGENIEURGESELLSCHAFT","619098.8","Germany","DE","1255860"
"2018-02-05T00:00:00.000","CONTRAT 2007-013/MID/SG/PST-2","Burkina Faso","BF","TRAVAUX D'AMENAGEMENT D'ENVIRON 250 KM PISTES COTONNIERES, L","2007-01-22T00:00:00.000","2007","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","GECER","279129.17","Burkina Faso","BF","1266818"
"2018-02-05T00:00:00.000","09/00/02/04/80/2015/00023","Burkina Faso","BF","Mise en oeuvre de la composante 3.1 du PACT dans la region d","2015-12-26T00:00:00.000","2016","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Governance Services","IBRD/IDA","P120517","BF:Local Government Support Project","AFRICA","CESAO - PÔLE RÉGIONAL","223626.81","Burkina Faso","BF","1539879"
"2018-02-05T00:00:00.000","PSEU N° 07/2010/ONEA","Burkina Faso","BF","RENFORCEMENT DES CAPACITES DE L'AUDIT INTERNE.","2011-01-04T00:00:00.000","2011","Water, Sanitation and Waste Management","CONSULTANT SERVICES","Quality And Cost-Based Selection","Audit Services","IBRD/IDA","P106909","BF:Urban Water Sector Project","AFRICA","CABINET SEC-DIARRA","121023","Mali","ML","1308306"
"2018-02-05T00:00:00.000","CONTRACT 2005/75","Burkina Faso","BF","REHABILITATION WORKS OF 40,495 KM OF ROADS : LOT 4 RD 100/AR","2005-03-21T00:00:00.000","2005","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","OMA-SENITOT SA","764533.47","Burkina Faso","BF","1254976"
"2018-02-05T00:00:00.000","2004/71/MEDEV/MFB/PA-PMLS/UGP","Burkina Faso","BF","REALISATION D'ACTIONS CIBLEES AU PROFIT DES JEUNES DE 15 A 1","2004-04-09T00:00:00.000","2004","(Historic)Health and other social services","CONSULTANT SERVICES","Quality And Cost-Based Selection","Project Management","IBRD/IDA","P071433","BF-HIV/AIDS Disaster Response APL (FY02)","AFRICA","FONDATION POUR LE DEVELOPPEMENT COMMUNAUTAIRE (FDC)","342280.16","Burkina Faso","BF","1244890"
"2018-02-05T00:00:00.000","2004/329/MF/MEDEV/PA-PMLS/UGP","Burkina Faso","BF","LIVRAISON DE 38 ORDINATEURS DE BUREAU AVEC ACCESSOIRES AU PA","2004-10-14T00:00:00.000","2005","(Historic)Health and other social services","GOODS","International Competitive Bidding","Equipment Information Technology","IBRD/IDA","P071433","BF-HIV/AIDS Disaster Response APL (FY02)","AFRICA","DATASYS SARL","127555.57","Burkina Faso","BF","1256301"
"2018-02-05T00:00:00.000","NO. 2007-244/MEF/SG/DEP (LOT 4)","Burkina Faso","BF","LOT 4: INTERCONNEXION DE TROIS REGIONS ADMINISTRATIVES CENTR","2007-08-23T00:00:00.000","2007","Public Administration","GOODS","International Competitive Bidding","Equipment Information Technology","IBRD/IDA","P078596","BF-Admin CB (FY05)","AFRICA","ACTIF","105579.08","Burkina Faso","BF","1269319"
"2018-02-05T00:00:00.000","CONTRAT NO. 158/2003/MFB/MITH/SG","Burkina Faso","BF","SUPERVISION OF ADDITIONAL BURYING WORKS IN BOBO-DIOULASSO &","2003-08-21T00:00:00.000","2004","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Construction Supervision","IBRD/IDA","P000297","BF-Urb Env (FY95)","AFRICA","CABINET AFRICAIN D'ETUDE ET DE MAITRISE D'OEUVRES(CAEM)","12210.08","Burkina Faso","BF","1235298"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Travaux de construction des voies d'accès à l'aéroport inter","2014-03-28T00:00:00.000","2014","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Infrastructure","IBRD/IDA","P120960","BF Donsin Transport Infrastructure Proj","AFRICA","MSF ENGENHARIA, SA","60640040.27","Portugal","PT","1516770"
"2018-02-05T00:00:00.000","CONTRAT 25/99/02/03/80/2009/0000","Burkina Faso","BF","SCE DE CONSULTANT POUR STRATEGIE SNE ET RESTRUCTURATION ONAC","2009-03-11T00:00:00.000","2009","Industry, Trade and Services","CONSULTANT SERVICES","Quality And Cost-Based Selection","Management /Technical Advice","IBRD/IDA","P071443","BF-Compet & Enterprise Dev (FY03)","AFRICA","GROUPEMENT GENIVAR S.E.C./CCM/YIRVOUYA CD","193080","Canada","CA","1281385"
